,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
0,Residential Building (Apartment / Condo),4c66de7919f3c9b6ff20a1ff,"1100 Hargrove Rd E, Tuscaloosa, AL 35405, United States",33.18991839517019,-87.52148384698012,Redpoint Tuscaloosa,"(33.18991839517019, -87.52148384698012)"
1,Residential Building (Apartment / Condo),4c0c04e57e3fc9282731f682,"grace street (University blvd.), Tuscaloosa, AL 35401, United States",33.21265578497721,-87.55446886038843,Preston place 2,"(33.21265578497721, -87.55446886038843)"
2,Residential Building (Apartment / Condo),4c5b243904f9be9ab78df360,"1900 Rice Mine Rd N, Tuscaloosa, AL 35406, United States",33.22298177790168,-87.56220913207223,High River Apartments,"(33.22298177790168, -87.56220913207223)"
3,Residential Building (Apartment / Condo),56468afd498ea0ff87ff9e60,"1418 10th Ave, Tuscaloosa, AL 35401, United States",33.20000484521273,-87.55173637349237,Ion Tuscaloosa,"(33.20000484521273, -87.55173637349237)"
4,Residential Building (Apartment / Condo),4e0e3171d4c0f6d6b3f7b912,"1100 17th St (17th St), Tuscaloosa, AL 35401, United States",33.19760245537503,-87.5526792509311,Crimson Student Living,"(33.19760245537503, -87.5526792509311)"
5,Residential Building (Apartment / Condo),4beb3eab62c0c92877f0e1d4,"1805 8th Ave, Tuscaloosa, AL 35401, United States",33.19478714955873,-87.54695711750459,French Quarters Apartments,"(33.19478714955873, -87.54695711750459)"
6,Residential Building (Apartment / Condo),54e5eb12498e54353641fbef,"800 Energy Center Blvd, Northport, AL 35473, United States",33.23843316735237,-87.5578239003627,NorthBrook Apartments,"(33.23843316735237, -87.5578239003627)"
7,Residential Building (Apartment / Condo),4b6e1573f964a52040a92ce3,"120 15th St E, Tuscaloosa, AL 35401, United States",33.201287075485766,-87.5336724960153,University Downs,"(33.201287075485766, -87.5336724960153)"
8,Residential Building (Apartment / Condo),5214520a11d2ca419ac3e4d1,"Tuscaloosa, AL, United States",33.20336370707208,-87.53274168006814,East Edge,"(33.20336370707208, -87.53274168006814)"
9,Residential Building (Apartment / Condo),4b91c8b9f964a52020d733e3,"800 31st St, Tuscaloosa, AL 35401, United States",33.18181256881383,-87.54805893957527,University Village,"(33.18181256881383, -87.54805893957527)"
10,Residential Building (Apartment / Condo),4c0fa27ad64c0f47b80b2a5d,"Tuscaloosa, AL 35401, United States",33.210736927861085,-87.52849012197893,Capstone Village,"(33.210736927861085, -87.52849012197893)"
11,Residential Building (Apartment / Condo),5067a92de4b07b0b788f3061,"425 7th Ave NE, Tuscaloosa, AL 35404, United States",33.220806814746105,-87.52728642712644,The Bluff at Waterworks Landing,"(33.220806814746105, -87.52728642712644)"
12,Residential Building (Apartment / Condo),4f3a6e17e4b0550570d7ee1d,"4401 McFarland Blvd, Northport, AL 35476, United States",33.236606,-87.601954,Clayton Homes,"(33.236606, -87.601954)"
13,Residential Building (Apartment / Condo),52114ebe11d28edd397fadbd,"1345 10th Ave E, Tuscaloosa, AL 35404, United States",33.199954971443866,-87.52245249074412,The Lofts at City Center,"(33.199954971443866, -87.52245249074412)"
14,Residential Building (Apartment / Condo),4b4ffcf7f964a520d91a27e3,"1130 Jack Warner Pkwy NE, Tuscaloosa, AL 35404, United States",33.22099302419348,-87.5222143843887,Point o View,"(33.22099302419348, -87.5222143843887)"
15,Office,4cb4743faef16dcb7000cf54,"1200 Greensboro Ave (12th Street), Tuscaloosa, AL 35401, United States",33.2027,-87.566,"Sealy Management Co., Inc","(33.2027, -87.566)"
16,Residential Building (Apartment / Condo),4b6d36aef964a520ca6b2ce3,"303 Helen Keller Blvd, Tuscaloosa, AL 35404, United States",33.2144051532321,-87.51819021621998,Capstone Quarters,"(33.2144051532321, -87.51819021621998)"
17,Residential Building (Apartment / Condo),51d3901dccda2d5ded8b6afc,"1625 Hargrove Rd E (Kicker Rd E), Tuscaloosa, AL 35405, United States",33.185179999999995,-87.51523900000001,Yorktown Commons,"(33.185179999999995, -87.51523900000001)"
18,Residential Building (Apartment / Condo),4dd2d576d4c01eb457dba5ce,"2301 Veterans Memorial Pkwy, Tuscaloosa, AL 35404, United States",33.19625485040203,-87.50775624725539,The Summit,"(33.19625485040203, -87.50775624725539)"
19,Residential Building (Apartment / Condo),4e4886fb183849317e938d89,"Tuscaloosa, AL, United States",33.15670124593625,-87.56321558806384,The Greens & The Links,"(33.15670124593625, -87.56321558806384)"
20,Residential Building (Apartment / Condo),4b5226eaf964a520ca6b27e3,"5501 Old Montgomery Hwy, Tuscaloosa, AL 35405, United States",33.16133918911565,-87.54032672759301,Boardwalk at Brittain Landing Apartments,"(33.16133918911565, -87.54032672759301)"
21,Residential Building (Apartment / Condo),4deea313fa761efc37a0e241,"Tuscaloosa, AL 35406, United States",33.227896448624236,-87.50716820308739,The Retreat,"(33.227896448624236, -87.50716820308739)"
22,Residential Building (Apartment / Condo),4dfa8c6e18381da9362d3424,"2501 Veterans Memorial Pkwy (btwn 24th Ave E & 26th Ave E), Tuscaloosa, AL 35404, United States",33.196863474332446,-87.50484772374458,Quail Valley Apartments,"(33.196863474332446, -87.50484772374458)"
23,Residential Building (Apartment / Condo),5a12e9a8e4c4590cfe3a87c2,"Tuscaloosa, AL 35405, United States",33.156388,-87.548647,The Grand,"(33.156388, -87.548647)"
24,Residential Building (Apartment / Condo),4df7a4fad22df20cc2d82471,"Tuscaloosa, AL 35404, United States",33.22519715541035,-87.50216136952487,The Retreat Pool,"(33.22519715541035, -87.50216136952487)"
25,Residential Building (Apartment / Condo),4e1e53b2636503340342cf95,"745 Tamaha Trce NE, Tuscaloosa, AL 35404, United States",33.22429929051436,-87.50090959042933,The Retreat at Lake Tamaha,"(33.22429929051436, -87.50090959042933)"
26,Residential Building (Apartment / Condo),4dba47b34b22153e34afc0d9,"3218 Veterans Memorial Pkwy, Tuscaloosa, AL 35404, United States",33.19828568276471,-87.49395529116167,Traditions Condominiums,"(33.19828568276471, -87.49395529116167)"
27,Residential Building (Apartment / Condo),4df582eda809141629a98f1f,"4527 18th Ave E, Tuscaloosa, AL 35405, United States",33.166313537864895,-87.50879184912452,The Heights At Skyland,"(33.166313537864895, -87.50879184912452)"
28,Residential Building (Apartment / Condo),4cbdcc00558576b05aa84b0e,"1761 Commons North Loop, Tuscaloosa, AL 35406, United States",33.2590115,-87.511167,The Reserve at North River,"(33.2590115, -87.511167)"
29,Building,59ca59b550a6f071a80acabf,"301 Helen Keller Boulevard, Tuscaloosa, AL 35404, United States",33.21593614,-87.5195837,Parker 301,"(33.21593614, -87.5195837)"
30,Hotel,5589616d498e9ffb5d87e787,"2610 University Blvd, Tuscaloosa, AL 35401, United States",33.2092739,-87.5714334,Home2 By Hilton,"(33.2092739, -87.5714334)"
31,Hotel,4b99c8e0f964a520a89135e3,"800 Hollywood Blvd (Courtney Dr), Tuscaloosa, AL 35405, United States",33.168852436169736,-87.54945740864969,Hilton Garden Inn,"(33.168852436169736, -87.54945740864969)"
32,Hotel,55c28cac498e82fd5203f4c5,"4020 Greensboro Ave, Tuscaloosa, AL 35405, United States",33.1700886,-87.5465312,Springhill Suites by Marriott,"(33.1700886, -87.5465312)"
33,Hotel,4ba785adf964a5204a9a39e3,"320 Paul W Bryant Dr, Tuscaloosa, AL 35401, United States",33.205861,-87.539602,Hotel Capstone,"(33.205861, -87.539602)"
34,Hotel,4baae41ff964a5205d8c3ae3,"600 Harper Lee Dr, Tuscaloosa, AL 35404, United States",33.212139663197,-87.52405538233688,Hampton Tuscalosa-university,"(33.212139663197, -87.52405538233688)"
35,Hotel,4bc44ef6dce4eee1a815729d,"4801 McFarland Boulevard East, Tuscaloosa, AL 35405, United States",33.16381844374244,-87.52494066953659,"Country Inn & Suites By Radisson, Tuscaloosa, AL","(33.16381844374244, -87.52494066953659)"
36,Motel,4bb861c01261d13a7796e898,"3916 McFarland Blvd E (I-59 N), Tuscaloosa, AL 35405, United States",33.172854,-87.525524,Comfort Suites,"(33.172854, -87.525524)"
37,Rental Car Location,4c77c5f593faa09313c8f1fb,"210 Skyland Blvd, Tuscaloosa, AL 35405, United States",33.167180946213506,-87.53864635528771,Enterprise Rent-A-Car,"(33.167180946213506, -87.53864635528771)"
38,Rental Car Location,507c509ef1bae4f4c27a4a2b,"312 Merchants Walk, Tuscaloosa, AL 35406, United States",33.234523209219404,-87.5401094195254,Hertz Rent a Car,"(33.234523209219404, -87.5401094195254)"
39,Hotel,4bd77c35304fce7203a033ab,"1417 Veterans Memorial Pkwy, Tuscaloosa, AL 35404, United States",33.19677517189632,-87.5168435123116,Microtel Inn & Suites,"(33.19677517189632, -87.5168435123116)"
40,Rental Car Location,53c83801498e9d3758e1edc5,"1104 McFarland Boulevard, Northport, AL 35476, United States",33.237867,-87.569889,Avis Car Rental,"(33.237867, -87.569889)"
41,Rental Car Location,5346d904498e7f7fe6ccc43e,"7601 R. Cardinal Airport Road, Suite 100, Ste 100, Tuscaloosa, AL 35401, United States",33.222846,-87.610585,Avis Car Rental,"(33.222846, -87.610585)"
42,Hotel,4bcf7d5b0ffdce72b98ab2c0,"6400 Interstate Dr (Buttermilk), Cottondale, AL 35453, United States",33.175253030176016,-87.4495142698288,Hampton Inn Tuscaloosa-East,"(33.175253030176016, -87.4495142698288)"
43,Rental Car Location,58251986a130da30be93d049,"6102 University Blvd E, Cottondale, AL 35453, United States",33.189783,-87.455143,Enterprise Rent-A-Car,"(33.189783, -87.455143)"
